bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
csob,ČSOB,2022-05-02,,,,745.0,805.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-02,100.0,,,20.0,20.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-02,100.0,,,378.0,390.0,,,0.015,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-02,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-03,100.0,,,75.0,26.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-03,100.0,,,49.0,804.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-03,,,,757.0,823.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-03,100.0,,,23.0,25.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-03,100.0,,,369.0,377.0,,,0.003,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-03,96.8,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-04,100.0,,,66.0,23.0,0.0,0.05,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-04,100.0,,,93.0,582.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-04,,,,735.0,826.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-04,100.0,,,23.0,25.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-04,100.0,,,384.0,401.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-04,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-05,100.0,,,65.0,26.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-05,100.0,,,,901.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-05,,,,725.0,806.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-05,99.65277777777779,,,21.0,21.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-05,100.0,,,370.0,394.0,,,0.003,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-05,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-06,100.0,,,68.0,23.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-06,,,,740.0,802.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-06,100.0,,,25.0,20.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-06,100.0,,,377.0,389.0,,,0.003,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-06,99.7,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-07,100.0,,,68.0,21.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-07,100.0,,,,680.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-07,,,,701.0,903.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-07,100.0,,,20.0,17.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-07,100.0,,,377.0,376.0,,,0.002,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-07,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-08,100.0,,,69.0,24.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-08,,,,814.0,969.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-08,100.0,,,48.0,24.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-08,100.0,,,384.0,377.0,,,0.004,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-08,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-09,100.0,,,72.0,25.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-09,,,,733.0,814.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-09,100.0,,,22.0,21.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-09,100.0,,,381.0,401.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-09,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-10,99.44444444444444,,,80.0,28.0,0.03,0.28,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-10,100.0,,,,485.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-10,,,,742.0,834.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-10,100.0,,,22.0,20.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-10,100.0,,,377.0,418.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
trinity,Trinity Bank,2022-05-10,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-11,100.0,,,57.0,16.0,0.03,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-11,100.0,,,40.0,474.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-11,,,,720.0,793.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-11,100.0,,,23.0,22.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-11,100.0,,,381.0,414.0,,,0.007,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-11,,99.9,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-11,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-12,97.91666666666666,,,56.0,15.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-12,100.0,,,,514.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-12,,,,728.0,799.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-12,100.0,,,278.0,25.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-12,100.0,,,388.0,405.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-12,,99.95,98.8,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-12,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-13,74.72222222222223,,,50.0,21.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-13,100.0,,,,554.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-13,,,,706.0,806.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-13,100.0,,,23.0,21.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-13,100.0,,,369.0,386.0,,,0.022,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-13,,99.95,99.73,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-13,98.9,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-14,100.0,,,66.0,36.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-14,,,,705.0,873.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-14,100.0,,,21.0,19.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-14,100.0,,,379.0,362.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-14,,99.92,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-14,99.7,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-15,100.0,,,88.0,20.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-15,100.0,,,,689.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-15,,,,699.0,824.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-15,100.0,,,29.0,23.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-15,99.61,,,370.0,336.0,,,0.579,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-15,,99.94,99.81,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-15,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-16,100.0,,,78.0,26.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-16,100.0,,,5049.0,563.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-16,,,,726.0,793.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-16,100.0,,,26.0,23.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-16,100.0,,,364.0,365.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-16,,99.86,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-16,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-17,100.0,,,71.0,23.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-17,100.0,,,,,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-17,,,,899.0,797.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
